"$id","product_cd"
"2587","102400331"
"2586","102400330"
"2585","102400329"
"2584","102400328"
"2583","102400327"
"2582","102400326"
"2581","102400325"
"2580","102400324"
"2579","102400323"
"2578","102400322"
"2575","102400318"
"2574","102400317"
"2573","102400316"
"2572","102400315"
"2571","102400314"
"2570","102400313"
"2569","102400312"
"2568","102400311"
"2567","102400310"
"2566","102400309"
"2565","102400308"
"2564","102400307"
"2563","102400306"
"2562","102400305"
"2561","102400304"
"2560","102400303"
"2559","102400302"
"2558","102400301"
"2557","102400215"
"2556","102400214"
"2555","102400213"
"2554","102400212"
"2553","102400211"
"2552","102400210"
"2551","102400209"
"2550","102400208"
"2549","102400207"
"2548","102400206"
"2547","102400205"
"2546","102400204"
"2545","102400203"
"2544","102400202"
"2543","102400201"
"2541","102300444"
"2533","102300436"
"2530","102300433"
"2526","102300429"
"2525","102300428"
"2524","102300427"
"2523","102300426"
"2522","102300425"
"2521","102300424"
"2520","102300423"
"2519","102300422"
"2518","102300421"
"2517","102300420"
"2516","102300419"
"2515","102300418"
"2514","102300417"
"2513","102300416"
"2512","102300414"
"2511","102300413"
"2510","102300412"
"2509","102300411"
"2508","102300410"
"2507","102300409"
"2506","102300408"
"2505","102300407"
"2504","102300406"
"2503","102300403"
"2502","102300401"
"2501","102300356"
"2500","102300355"
"2499","102300354"
"2498","102300353"
"2497","102300352"
"2495","102300350"
"2494","102300349"
"2490","102300345"
"2489","102300344"
"2488","102300343"
"2487","102300342"
"2486","102300341"
"2485","102300340"
"2484","102300339"
"2481","102300336"
"2480","102300335"
"2479","102300334"
"2478","102300333"
"2477","102300332"
"2476","102300331"
"2475","102300330"
"2474","102300329"
"2473","102300326"
"2472","102300325"
"2471","102300324"
"2470","102300323"
"2469","102300322"
"2468","102300321"
"2467","102300319"
"2466","102300317"
"2465","102300305"
"2464","102300303"
"2463","102300203"
"2461","102300201"
"2459","102300140"
"2457","102300138"
"2456","102300137"
"2455","102300136"
"2454","102300135"
"2453","102300134"
"2452","102300133"
"2451","102300132"
"2450","102300131"
"2449","102300130"
"2448","102300128"
"2447","102300127"
"2446","102300124"
"2445","102300122"
"2444","102300121"
"2443","102300120"
"2442","102300119"
"2441","102300118"
"2439","102300116"
"2438","102300114"
"2437","102300108"
"2436","102300107"
"2435","102300106"
"2434","102300105"
"2433","102300104"
"2432","102300103"
"2431","102300102"
"2430","102300101"
"2423","102201303"
"2422","102201302"
"2421","102201301"
"2420","102201299"
"2409","102201288"
"2408","102201287"
"2407","102201286"
"2406","102201285"
"2405","102201284"
"2404","102201283"
"2403","102201282"
"2402","102201281"
"2401","102201280"
"2400","102201279"
"2399","102201278"
"2398","102201277"
"2397","102201276"
"2396","102201275"
"2395","102201274"
"2393","102201272"
"2392","102201271"
"2391","102201270"
"2390","102201269"
"2389","102201268"
"2388","102201267"
"2387","102201266"
"2386","102201265"
"2385","102201264"
"2384","102201263"
"2383","102201262"
"2382","102201261"
"2381","102201260"
"2380","102201259"
"2379","102201258"
"2378","102201256"
"2377","102201255"
"2376","102201254"
"2375","102201253"
"2374","102201252"
"2373","102201251"
"2372","102201250"
"2371","102201249"
"2370","102201248"
"2369","102201247"
"2368","102201246"
"2367","102201245"
"2365","102201243"
"2364","102201242"
"2363","102201241"
"2362","102201240"
"2359","102201237"
"2357","102201234"
"2356","102201233"
"2355","102201232"
"2354","102201231"
"2353","102201230"
"2352","102201229"
"2351","102201228"
"2350","102201227"
"2349","102201226"
"2348","102201225"
"2347","102201224"
"2346","102201223"
"2345","102201222"
"2344","102201221"
"2342","102201219"
"2341","102201218"
"2340","102201217"
"2339","102201216"
"2338","102201215"
"2337","102201214"
"2336","102201213"
"2335","102201212"
"2334","102201211"
"2333","102201210"
"2332","102201209"
"2331","102201208"
"2330","102201207"
"2329","102201206"
"2328","102201205"
"2326","102201203"
"2325","102201202"
"2324","102201201"
"2315","102201153"
"2311","102201149"
"2310","102201148"
"2309","102201147"
"2308","102201146"
"2307","102201145"
"2306","102201144"
"2305","102201143"
"2304","102201142"
"2303","102201141"
"2302","102201140"
"2301","102201139"
"2300","102201138"
"2299","102201137"
"2298","102201136"
"2297","102201135"
"2296","102201134"
"2295","102201133"
"2294","102201132"
"2293","102201131"
"2292","102201130"
"2291","102201129"
"2290","102201128"
"2289","102201127"
"2288","102201126"
"2287","102201125"
"2286","102201124"
"2285","102201123"
"2284","102201122"
"2283","102201121"
"2282","102201120"
"2281","102201119"
"2280","102201118"
"2279","102201117"
"2278","102201116"
"2277","102201115"
"2276","102201114"
"2275","102201113"
"2274","102201112"
"2273","102201111"
"2272","102201110"
"2271","102201109"
"2270","102201108"
"2269","102201107"
"2268","102201106"
"2267","102201105"
"2266","102201104"
"2262","102201013"
"2261","102201012"
"2260","102201011"
"2259","102201010"
"2258","102201009"
"2257","102201008"
"2256","102201007"
"2255","102201006"
"2254","102201005"
"2253","102201004"
"2252","102201002"
"2251","102201001"
"2248","102200914"
"2247","102200913"
"2246","102200912"
"2245","102200911"
"2243","102200909"
"2242","102200908"
"2241","102200907"
"2240","102200905"
"2239","102200903"
"2238","102200902"
"2235","102200858"
"2234","102200857"
"2233","102200856"
"2232","102200855"
"2231","102200854"
"2230","102200853"
"2229","102200852"
"2228","102200851"
"2227","102200850"
"2226","102200849"
"2225","102200848"
"2224","102200847"
"2223","102200846"
"2222","102200845"
"2221","102200844"
"2220","102200843"
"2219","102200842"
"2218","102200841"
"2217","102200839"
"2216","102200838"
"2215","102200837"
"2214","102200836"
"2213","102200835"
"2212","102200834"
"2211","102200833"
"2210","102200832"
"2209","102200831"
"2208","102200830"
"2207","102200829"
"2206","102200828"
"2205","102200827"
"2204","102200826"
"2202","102200823"
"2201","102200822"
"2200","102200821"
"2199","102200820"
"2198","102200819"
"2197","102200818"
"2196","102200815"
"2195","102200814"
"2194","102200813"
"2193","102200812"
"2192","102200811"
"2191","102200809"
"2190","102200808"
"2189","102200807"
"2188","102200806"
"2187","102200805"
"2186","102200804"
"2185","102200803"
"2184","102200802"
"2183","102200801"
"2182","102200799"
"2181","102200798"
"2180","102200797"
"2179","102200796"
"2178","102200795"
"2177","102200794"
"2176","102200793"
"2175","102200792"
"2174","102200791"
"2173","102200790"
"2172","102200789"
"2171","102200788"
"2170","102200787"
"2169","102200786"
"2168","102200785"
"2167","102200784"
"2166","102200783"
"2165","102200782"
"2164","102200781"
"2162","102200779"
"2161","102200778"
"2160","102200777"
"2159","102200776"
"2158","102200775"
"2157","102200774"
"2156","102200773"
"2155","102200772"
"2154","102200771"
"2153","102200770"
"2152","102200769"
"2151","102200768"
"2150","102200767"
"2149","102200766"
"2148","102200765"
"2147","102200764"
"2146","102200763"
"2145","102200762"
"2144","102200761"
"2143","102200760"
"2142","102200758"
"2140","102200755"
"2139","102200754"
"2138","102200753"
"2137","102200748"
"2136","102200747"
"2135","102200746"
"2134","102200745"
"2133","102200740"
"2132","102200739"
"2131","102200738"
"2130","102200737"
"2129","102200736"
"2127","102200734"
"2126","102200732"
"2125","102200731"
"2124","102200727"
"2123","102200723"
"2122","102200722"
"2121","102200715"
"2120","102200714"
"2119","102200713"
"2118","102200711"
"2117","102200710"
"2113","102200705"
"2112","102200704"
"2111","102200702"
"2110","102200701"
"2109","102200625"
"2108","102200624"
"2107","102200623"
"2106","102200622"
"2105","102200621"
"2104","102200620"
"2103","102200619"
"2102","102200618"
"2101","102200617"
"2100","102200616"
"2099","102200614"
"2098","102200613"
"2096","102200611"
"2095","102200610"
"2094","102200609"
"2093","102200605"
"2092","102200602"
"2091","102200601"
"2089","102200598"
"2088","102200597"
"2087","102200595"
"2086","102200594"
"2085","102200593"
"2084","102200592"
"2083","102200591"
"2082","102200590"
"2081","102200589"
"2080","102200588"
"2079","102200587"
"2078","102200586"
"2077","102200585"
"2076","102200584"
"2075","102200583"
"2074","102200582"
"2073","102200581"
"2072","102200580"
"2071","102200579"
"2070","102200578"
"2069","102200577"
"2068","102200576"
"2067","102200575"
"2066","102200574"
"2065","102200573"
"2064","102200572"
"2063","102200570"
"2062","102200569"
"2061","102200568"
"2060","102200567"
"2059","102200562"
"2058","102200560"
"2057","102200554"
"2056","102200553"
"2055","102200552"
"2054","102200551"
"2053","102200549"
"2052","102200548"
"2051","102200547"
"2050","102200543"
"2049","102200542"
"2048","102200541"
"2046","102200538"
"2045","102200537"
"2044","102200536"
"2043","102200535"
"2042","102200534"
"2041","102200532"
"2040","102200531"
"2039","102200530"
"2038","102200529"
"2037","102200527"
"2036","102200525"
"2035","102200524"
"2034","102200522"
"2033","102200519"
"2032","102200518"
"2031","102200517"
"2030","102200514"
"2029","102200513"
"2028","102200512"
"2027","102200511"
"2026","102200510"
"2025","102200509"
"2024","102200507"
"2023","102200506"
"2022","102200505"
"2021","102200504"
"2020","102200503"
"2019","102200502"
"2018","102200501"
"2016","102200369"
"2015","102200368"
"2014","102200367"
"2013","102200366"
"2012","102200365"
"2011","102200364"
"2010","102200363"
"2009","102200362"
"2008","102200361"
"2007","102200360"
"2006","102200359"
"2005","102200358"
"2004","102200357"
"2003","102200356"
"2002","102200355"
"2001","102200354"
"2000","102200353"
"1999","102200352"
"1998","102200351"
"1997","102200350"
"1996","102200349"
"1995","102200348"
"1994","102200347"
"1993","102200346"
"1992","102200345"
"1991","102200344"
"1990","102200343"
"1989","102200342"
"1988","102200341"
"1987","102200340"
"1986","102200339"
"1985","102200338"
"1984","102200337"
"1983","102200335"
"1982","102200334"
"1981","102200330"
"1980","102200329"
"1979","102200328"
"1978","102200326"
"1977","102200323"
"1976","102200322"
"1975","102200318"
"1974","102200317"
"1973","102200315"
"1972","102200313"
"1971","102200312"
"1970","102200311"
"1969","102200310"
"1968","102200309"
"1967","102200308"
"1966","102200307"
"1965","102200306"
"1962","102200303"
"1961","102200302"
"1960","102200301"
"1959","102200298"
"1958","102200297"
"1954","102200293"
"1952","102200291"
"1951","102200290"
"1948","102200287"
"1947","102200286"
"1945","102200284"
"1944","102200283"
"1943","102200282"
"1942","102200281"
"1941","102200280"
"1940","102200279"
"1939","102200278"
"1938","102200277"
"1937","102200276"
"1936","102200275"
"1935","102200274"
"1934","102200273"
"1933","102200272"
"1932","102200271"
"1931","102200270"
"1930","102200269"
"1929","102200268"
"1928","102200267"
"1927","102200266"
"1926","102200265"
"1925","102200264"
"1924","102200263"
"1923","102200262"
"1922","102200261"
"1921","102200260"
"1920","102200259"
"1919","102200258"
"1918","102200257"
"1917","102200256"
"1916","102200253"
"1915","102200252"
"1914","102200251"
"1913","102200250"
"1912","102200249"
"1911","102200248"
"1910","102200247"
"1909","102200246"
"1908","102200245"
"1907","102200244"
"1906","102200243"
"1905","102200242"
"1904","102200241"
"1903","102200240"
"1902","102200239"
"1901","102200238"
"1900","102200237"
"1897","102200234"
"1894","102200231"
"1893","102200230"
"1892","102200229"
"1891","102200228"
"1890","102200227"
"1889","102200226"
"1888","102200225"
"1887","102200224"
"1886","102200223"
"1885","102200221"
"1884","102200220"
"1883","102200219"
"1882","102200218"
"1881","102200217"
"1880","102200212"
"1879","102200209"
"1877","102200207"
"1876","102200206"
"1875","102200205"
"1871","102200201"
"1870","102200185"
"1869","102200184"
"1868","102200183"
"1867","102200182"
"1864","102200179"
"1863","102200178"
"1862","102200177"
"1861","102200176"
"1860","102200175"
"1859","102200174"
"1858","102200173"
"1857","102200172"
"1856","102200171"
"1855","102200170"
"1854","102200169"
"1853","102200168"
"1852","102200167"
"1851","102200166"
"1850","102200165"
"1849","102200164"
"1848","102200163"
"1847","102200162"
"1846","102200161"
"1845","102200160"
"1844","102200159"
"1843","102200158"
"1842","102200157"
"1841","102200156"
"1840","102200155"
"1839","102200154"
"1838","102200153"
"1837","102200152"
"1836","102200151"
"1835","102200150"
"1834","102200149"
"1833","102200148"
"1832","102200147"
"1829","102200144"
"1828","102200143"
"1827","102200140"
"1826","102200139"
"1825","102200138"
"1824","102200137"
"1823","102200136"
"1822","102200135"
"1821","102200134"
"1820","102200133"
"1819","102200132"
"1818","102200131"
"1817","102200130"
"1816","102200129"
"1815","102200128"
"1810","102200123"
"1809","102200121"
"1808","102200120"
"1807","102200118"
"1806","102200117"
"1805","102200116"
"1804","102200115"
"1803","102200114"
"1802","102200113"
"1801","102200112"
"1800","102200111"
"1799","102200110"
"1798","102200109"
"1797","102200108"
"1796","102200107"
"1795","102200106"
"1794","102200105"
"1793","102200104"
"1792","102200103"
"1791","102200102"
"1790","102200101"
"1788","102100302"
"1787","102100301"
"1786","102100266"
"1785","102100265"
"1784","102100264"
"1783","102100263"
"1782","102100262"
"1781","102100261"
"1780","102100260"
"1779","102100259"
"1778","102100258"
"1776","102100256"
"1775","102100255"
"1774","102100254"
"1773","102100253"
"1772","102100252"
"1771","102100251"
"1770","102100250"
"1769","102100249"
"1768","102100248"
"1767","102100247"
"1766","102100246"
"1765","102100245"
"1764","102100244"
"1763","102100243"
"1762","102100242"
"1761","102100241"
"1760","102100240"
"1759","102100239"
"1758","102100238"
"1757","102100237"
"1756","102100236"
"1755","102100235"
"1754","102100234"
"1753","102100233"
"1752","102100232"
"1751","102100231"
"1749","102100229"
"1748","102100228"
"1747","102100227"
"1746","102100226"
"1745","102100225"
"1744","102100224"
"1743","102100223"
"1742","102100222"
"1741","102100221"
"1740","102100220"
"1739","102100219"
"1738","102100218"
"1737","102100216"
"1736","102100215"
"1735","102100214"
"1734","102100212"
"1733","102100210"
"1732","102100209"
"1731","102100208"
"1730","102100207"
"1729","102100206"
"1728","102100205"
"1723","102100139"
"1722","102100138"
"1721","102100137"
"1720","102100136"
"1719","102100135"
"1718","102100134"
"1717","102100133"
"1716","102100132"
"1715","102100131"
"1714","102100130"
"1713","102100129"
"1712","102100128"
"1711","102100127"
"1710","102100126"
"1709","102100125"
"1708","102100124"
"1707","102100123"
"1706","102100122"
"1705","102100121"
"1704","102100120"
"1703","102100118"
"1702","102100114"
"1701","102100113"
"1700","102100112"
"1699","102100111"
"1698","102100110"
"1697","102100108"
"1696","102100105"
"1695","102100103"
"1694","102100102"
"1693","102100101"
"1692","102010007"
"1691","102010006"
"1690","102010005"
"1689","102010001"
"1688","102000515"
"1687","102000514"
"1686","102000513"
"1685","102000512"
"1684","102000511"
"1683","102000510"
"1682","102000506"
"1681","102000505"
"1680","102000504"
"1679","102000503"
"1678","102000502"
"1677","102000501"
"1676","102000408"
"1675","102000407"
"1674","102000406"
"1673","102000405"
"1672","102000404"
"1671","102000403"
"1670","102000402"
"1669","102000315"
"1668","102000314"
"1667","102000313"
"1666","102000312"
"1665","102000310"
"1664","102000309"
"1663","102000307"
"1662","102000306"
"1661","102000305"
"1660","102000304"
"1655","102000206"
"1654","102000205"
"1653","102000204"
"1651","102000202"
"1650","102000146"
"1649","102000145"
"1648","102000144"
"1647","102000143"
"1646","102000142"
"1645","102000141"
"1644","102000140"
"1643","102000139"
"1642","102000138"
"1641","102000137"
"1640","102000136"
"1639","102000135"
"1638","102000134"
"1637","102000133"
"1636","102000132"
"1635","102000131"
"1634","102000130"
"1633","102000129"
"1632","102000128"
"1631","102000127"
"1630","102000126"
"1629","102000125"
"1628","102000124"
"1627","102000123"
"1626","102000122"
"1625","102000121"
"1624","102000120"
"1623","102000119"
"1622","102000118"
"1621","102000117"
"1620","102000116"
"1619","102000115"
"1618","102000114"
"1617","102000112"
"1616","102000109"
"1614","102000107"
"1613","102000106"
"1612","102000105"
"1611","102000104"
"1610","102000102"
"1609","102000101"
"1606","101900801"
"1605","101900606"
"1604","101900605"
"1603","101900604"
"1602","101900603"
"1601","101900601"
"1600","101900402"
"1599","101900401"
"1598","101900302"
"1597","101900301"
"1589","101900107"
"1587","101900105"
"1586","101900104"
"1585","101900103"
"1584","101900102"
"1583","101900101"
"1582","101800603"
"1581","101800505"
"1580","101800504"
"1579","101800503"
"1578","101800502"
"1577","101800409"
"1576","101800408"
"1575","101800407"
"1574","101800406"
"1573","101800405"
"1572","101800305"
"1571","101800304"
"1570","101800303"
"1569","101800302"
"1568","101800301"
"1567","101800208"
"1566","101800207"
"1565","101800206"
"1564","101800205"
"1563","101800204"
"1562","101800203"
"1561","101800202"
"1560","101800201"
"1559","101800102"
"1558","101800101"
"1557","101701102"
"1556","101701101"
"1553","101701052"
"1552","101701051"
"1551","101701050"
"1550","101701049"
"1549","101701048"
"1548","101701047"
"1547","101701046"
"1546","101701045"
"1545","101701044"
"1544","101701043"
"1543","101701042"
"1542","101701041"
"1541","101701040"
"1540","101701039"
"1539","101701038"
"1538","101701037"
"1537","101701036"
"1536","101701035"
"1535","101701034"
"1534","101701033"
"1533","101701032"
"1532","101701031"
"1531","101701030"
"1530","101701029"
"1529","101701028"
"1528","101701027"
"1527","101701026"
"1526","101701025"
"1525","101701024"
"1524","101701023"
"1523","101701022"
"1522","101701021"
"1521","101701020"
"1520","101701019"
"1519","101701018"
"1518","101701017"
"1517","101701016"
"1516","101701015"
"1515","101701014"
"1514","101701013"
"1513","101701012"
"1512","101701011"
"1511","101701010"
"1510","101701009"
"1509","101701008"
"1508","101701007"
"1507","101701006"
"1506","101701005"
"1505","101701004"
"1504","101701003"
"1503","101701002"
"1502","101701001"
"1500","101700934"
"1499","101700933"
"1498","101700932"
"1497","101700931"
"1496","101700930"
"1495","101700929"
"1494","101700928"
"1493","101700927"
"1492","101700926"
"1491","101700925"
"1489","101700923"
"1488","101700922"
"1487","101700921"
"1486","101700920"
"1485","101700919"
"1484","101700918"
"1483","101700917"
"1482","101700916"
"1481","101700915"
"1480","101700914"
"1479","101700913"
"1478","101700912"
"1477","101700911"
"1476","101700910"
"1475","101700909"
"1474","101700908"
"1473","101700907"
"1472","101700906"
"1471","101700905"
"1470","101700904"
"1469","101700903"
"1467","101700901"
"1466","101700899"
"1465","101700898"
"1464","101700897"
"1463","101700896"
"1462","101700894"
"1461","101700892"
"1460","101700891"
"1459","101700890"
"1458","101700889"
"1457","101700888"
"1456","101700887"
"1454","101700885"
"1453","101700884"
"1452","101700883"
"1451","101700882"
"1450","101700881"
"1449","101700880"
"1448","101700879"
"1446","101700877"
"1445","101700876"
"1442","101700873"
"1441","101700872"
"1440","101700871"
"1439","101700870"
"1438","101700869"
"1437","101700868"
"1436","101700867"
"1435","101700866"
"1434","101700865"
"1433","101700864"
"1432","101700863"
"1431","101700862"
"1429","101700860"
"1428","101700859"
"1427","101700858"
"1426","101700857"
"1421","101700851"
"1420","101700850"
"1419","101700849"
"1418","101700848"
"1413","101700843"
"1412","101700842"
"1411","101700841"
"1410","101700840"
"1409","101700839"
"1408","101700838"
"1407","101700837"
"1406","101700836"
"1405","101700835"
"1404","101700833"
"1403","101700831"
"1402","101700830"
"1401","101700829"
"1400","101700828"
"1399","101700827"
"1398","101700825"
"1397","101700824"
"1396","101700823"
"1395","101700822"
"1394","101700821"
"1393","101700820"
"1392","101700818"
"1391","101700817"
"1390","101700816"
"1389","101700815"
"1388","101700814"
"1387","101700812"
"1386","101700811"
"1385","101700810"
"1384","101700807"
"1383","101700806"
"1382","101700805"
"1381","101700804"
"1380","101700803"
"1379","101700802"
"1378","101700801"
"1373","101700795"
"1372","101700794"
"1371","101700793"
"1370","101700792"
"1369","101700791"
"1368","101700790"
"1367","101700789"
"1366","101700788"
"1365","101700787"
"1364","101700786"
"1363","101700785"
"1362","101700784"
"1361","101700783"
"1360","101700782"
"1359","101700781"
"1358","101700780"
"1357","101700779"
"1356","101700778"
"1355","101700777"
"1354","101700776"
"1353","101700775"
"1352","101700774"
"1351","101700773"
"1350","101700771"
"1349","101700769"
"1348","101700768"
"1347","101700767"
"1346","101700766"
"1345","101700765"
"1344","101700764"
"1338","101700758"
"1337","101700757"
"1336","101700756"
"1335","101700755"
"1334","101700754"
"1329","101700749"
"1328","101700748"
"1324","101700744"
"1323","101700743"
"1322","101700742"
"1321","101700741"
"1320","101700740"
"1319","101700739"
"1318","101700738"
"1317","101700737"
"1316","101700736"
"1315","101700735"
"1314","101700732"
"1313","101700724"
"1312","101700723"
"1311","101700721"
"1310","101700720"
"1309","101700719"
"1308","101700718"
"1307","101700717"
"1306","101700716"
"1305","101700715"
"1304","101700714"
"1303","101700713"
"1302","101700712"
"1301","101700711"
"1300","101700710"
"1299","101700709"
"1298","101700707"
"1297","101700706"
"1296","101700705"
"1295","101700704"
"1294","101700703"
"1291","101700611"
"1290","101700610"
"1289","101700609"
"1288","101700608"
"1287","101700607"
"1286","101700606"
"1285","101700605"
"1284","101700604"
"1283","101700603"
"1276","101700490"
"1275","101700489"
"1273","101700487"
"1269","101700483"
"1267","101700481"
"1266","101700480"
"1265","101700479"
"1264","101700478"
"1263","101700477"
"1262","101700476"
"1261","101700475"
"1260","101700474"
"1259","101700473"
"1258","101700472"
"1257","101700471"
"1256","101700470"
"1255","101700469"
"1254","101700468"
"1253","101700467"
"1252","101700466"
"1251","101700465"
"1250","101700464"
"1249","101700463"
"1248","101700462"
"1247","101700461"
"1246","101700460"
"1245","101700459"
"1244","101700458"
"1243","101700457"
"1242","101700456"
"1241","101700455"
"1240","101700454"
"1239","101700453"
"1238","101700452"
"1237","101700451"
"1235","101700449"
"1234","101700448"
"1233","101700447"
"1232","101700445"
"1231","101700444"
"1230","101700443"
"1228","101700441"
"1227","101700440"
"1226","101700439"
"1225","101700438"
"1224","101700437"
"1222","101700435"
"1213","101700426"
"1212","101700425"
"1211","101700424"
"1210","101700423"
"1209","101700422"
"1208","101700421"
"1207","101700420"
"1206","101700419"
"1205","101700416"
"1204","101700415"
"1203","101700414"
"1201","101700409"
"1200","101700406"
"1199","101700405"
"1198","101700404"
"1197","101700402"
"1196","101700399"
"1195","101700398"
"1194","101700396"
"1193","101700394"
"1192","101700393"
"1191","101700392"
"1190","101700391"
"1189","101700390"
"1188","101700389"
"1187","101700388"
"1186","101700387"
"1185","101700386"
"1184","101700385"
"1183","101700384"
"1182","101700383"
"1181","101700380"
"1180","101700379"
"1179","101700378"
"1178","101700377"
"1177","101700376"
"1176","101700375"
"1175","101700374"
"1174","101700373"
"1173","101700372"
"1172","101700370"
"1171","101700369"
"1170","101700368"
"1169","101700365"
"1168","101700364"
"1167","101700363"
"1166","101700362"
"1165","101700360"
"1164","101700359"
"1163","101700358"
"1162","101700357"
"1161","101700356"
"1160","101700355"
"1159","101700354"
"1158","101700353"
"1157","101700352"
"1156","101700351"
"1155","101700350"
"1154","101700349"
"1153","101700348"
"1152","101700347"
"1151","101700346"
"1150","101700345"
"1149","101700344"
"1148","101700343"
"1147","101700342"
"1146","101700341"
"1145","101700340"
"1144","101700339"
"1143","101700338"
"1142","101700337"
"1141","101700336"
"1140","101700335"
"1139","101700334"
"1138","101700333"
"1137","101700332"
"1136","101700331"
"1135","101700330"
"1134","101700329"
"1133","101700328"
"1132","101700327"
"1131","101700325"
"1130","101700324"
"1129","101700321"
"1128","101700320"
"1127","101700319"
"1126","101700318"
"1125","101700317"
"1124","101700316"
"1123","101700313"
"1122","101700312"
"1121","101700311"
"1120","101700310"
"1119","101700309"
"1118","101700308"
"1117","101700307"
"1116","101700306"
"1115","101700305"
"1113","101700303"
"1112","101700302"
"1111","101700301"
"1110","101700299"
"1109","101700298"
"1108","101700297"
"1107","101700296"
"1106","101700295"
"1105","101700294"
"1104","101700293"
"1103","101700292"
"1102","101700291"
"1101","101700290"
"1100","101700289"
"1099","101700288"
"1098","101700285"
"1097","101700283"
"1096","101700282"
"1095","101700281"
"1094","101700280"
"1093","101700279"
"1092","101700278"
"1091","101700273"
"1090","101700272"
"1089","101700271"
"1088","101700270"
"1087","101700269"
"1086","101700268"
"1085","101700267"
"1084","101700266"
"1083","101700265"
"1082","101700264"
"1081","101700263"
"1080","101700262"
"1079","101700261"
"1078","101700260"
"1077","101700259"
"1076","101700258"
"1075","101700257"
"1074","101700256"
"1073","101700255"
"1072","101700254"
"1071","101700253"
"1070","101700252"
"1069","101700251"
"1068","101700250"
"1067","101700249"
"1066","101700248"
"1065","101700247"
"1064","101700246"
"1063","101700244"
"1062","101700243"
"1061","101700242"
"1060","101700241"
"1059","101700240"
"1058","101700239"
"1057","101700238"
"1056","101700237"
"1055","101700236"
"1054","101700235"
"1053","101700234"
"1052","101700233"
"1051","101700232"
"1049","101700229"
"1048","101700228"
"1047","101700225"
"1046","101700224"
"1045","101700222"
"1044","101700221"
"1043","101700220"
"1042","101700219"
"1041","101700218"
"1040","101700217"
"1039","101700216"
"1038","101700211"
"1037","101700210"
"1036","101700209"
"1035","101700208"
"1034","101700207"
"1033","101700206"
"1032","101700205"
"1031","101700203"
"1030","101700202"
"1029","101700201"
"1026","101700190"
"1025","101700189"
"1024","101700188"
"1023","101700187"
"1022","101700186"
"1021","101700185"
"1020","101700184"
"1019","101700183"
"1018","101700182"
"1017","101700181"
"1016","101700180"
"1015","101700179"
"1014","101700178"
"1013","101700177"
"1012","101700176"
"1011","101700175"
"1010","101700174"
"1009","101700173"
"1008","101700171"
"1007","101700170"
"1006","101700169"
"1005","101700166"
"1004","101700165"
"1003","101700164"
"1002","101700163"
"1001","101700162"
"999","101700160"
"998","101700159"
"997","101700158"
"996","101700157"
"995","101700156"
"994","101700155"
"993","101700154"
"992","101700153"
"991","101700152"
"990","101700151"
"989","101700150"
"988","101700149"
"987","101700148"
"986","101700147"
"985","101700144"
"984","101700143"
"983","101700142"
"982","101700141"
"981","101700140"
"980","101700139"
"979","101700138"
"978","101700137"
"977","101700136"
"976","101700135"
"975","101700134"
"974","101700133"
"973","101700132"
"972","101700131"
"971","101700130"
"970","101700129"
"969","101700128"
"968","101700127"
"967","101700126"
"966","101700125"
"965","101700121"
"964","101700120"
"963","101700119"
"962","101700118"
"961","101700117"
"960","101700116"
"959","101700115"
"958","101700114"
"957","101700107"
"956","101700106"
"955","101700105"
"954","101700104"
"953","101700103"
"952","101700102"
"951","101700101"
"950","101600695"
"949","101600694"
"948","101600693"
"947","101600692"
"946","101600691"
"945","101600690"
"943","101600688"
"941","101600686"
"940","101600685"
"939","101600684"
"938","101600683"
"937","101600682"
"936","101600681"
"935","101600680"
"934","101600679"
"933","101600678"
"932","101600676"
"931","101600675"
"930","101600674"
"929","101600673"
"928","101600672"
"927","101600671"
"926","101600670"
"925","101600669"
"924","101600668"
"923","101600667"
"922","101600666"
"921","101600665"
"920","101600663"
"919","101600662"
"918","101600661"
"917","101600660"
"916","101600658"
"915","101600656"
"914","101600655"
"913","101600654"
"912","101600653"
"911","101600651"
"910","101600650"
"909","101600649"
"908","101600648"
"907","101600647"
"906","101600646"
"905","101600645"
"904","101600644"
"903","101600643"
"902","101600642"
"901","101600641"
"900","101600640"
"899","101600637"
"898","101600636"
"897","101600635"
"896","101600634"
"895","101600633"
"894","101600632"
"893","101600630"
"892","101600629"
"891","101600628"
"890","101600626"
"888","101600623"
"887","101600622"
"886","101600620"
"885","101600615"
"884","101600610"
"883","101600608"
"882","101600605"
"881","101600601"
"880","101600512"
"879","101600511"
"878","101600510"
"877","101600509"
"876","101600508"
"875","101600507"
"874","101600506"
"873","101600503"
"872","101600502"
"871","101600501"
"870","101600303"
"869","101600302"
"868","101600301"
"867","101600203"
"866","101600202"
"865","101600201"
"864","101600102"
"863","101600101"
"862","101500309"
"861","101500305"
"860","101500304"
"859","101500303"
"858","101500302"
"857","101500301"
"855","101500168"
"854","101500167"
"853","101500166"
"852","101500165"
"851","101500164"
"850","101500163"
"849","101500162"
"848","101500161"
"847","101500160"
"846","101500159"
"845","101500158"
"844","101500157"
"843","101500156"
"842","101500155"
"841","101500154"
"840","101500153"
"839","101500152"
"838","101500151"
"837","101500150"
"836","101500149"
"835","101500148"
"834","101500147"
"833","101500146"
"832","101500107"
"831","101500145"
"830","101500144"
"829","101500143"
"828","101500142"
"827","101500141"
"826","101500140"
"825","101500139"
"824","101500138"
"823","101500137"
"822","101500134"
"821","101500133"
"820","101500132"
